%ID	A	B	Distance	Linktype	Jurisdicti	Speed	Capacity	Sfc
17486	13976	13969	0.29	4	7	40	800	53
17487	13976	13975	0.01	4	7	50	1000	205
17488	13976	13977	0.1	4	7	50	1000	205
17489	13977	1597	0.28	4	7	40	800	53
17490	13977	3242	0.15	4	7	50	1000	205
17491	13977	13976	0.1	4	7	50	1000	205
17492	13977	14070	0.1	4	7	40	800	203
17493	13978	1651	0.09	4	7	40	1000	55
17494	13979	14007	0.21	3	7	40	1000	55
17495	13979	17316	0.04	3	7	40	2000	4
17496	13980	1685	0.08	4	7	40	800	53
17497	13981	1692	0.11	2	7	60	2600	56
17498	13982	3351	0.08	3	7	60	2500	6
17499	13983	1686	0.07	3	7	60	1400	56
17500	13984	13983	0.03	3	7	60	1400	6
17501	13985	2849	0.05	3	7	50	1100	5
17502	13985	3228	0.1	3	7	40	1100	55
17503	13986	1682	0.09	4	7	40	800	53
17504	13987	1599	0.09	3	7	60	2000	56
17505	13988	2994	0.02	2	7	40	2500	54
17506	13988	13989	0.19	4	7	40	800	203
17507	13989	13990	0.04	4	7	40	800	53
17508	13989	14060	0.0681	4	7	40	800	203
17509	13990	13991	0.12	4	7	40	800	203
17510	13991	13992	0.06	4	7	40	800	53
17511	13991	14062	0.06955	4	7	40	800	203
17512	13992	1616	0.08	3	7	60	1330	6
17513	13992	13993	0.02	4	7	40	800	53
17514	13993	10473	0.02	3	7	60	1278	56
17515	13993	13994	0.19	4	7	40	800	203
17516	13994	13995	0.09	4	7	40	800	53
17517	13995	1618	0.03	3	7	50	1100	5
17518	13995	1620	0.09	4	7	40	800	203
17519	13995	3236	0.02	3	7	40	1100	55
17520	13996	1608	0.02	3	7	40	2500	4
17521	13997	1631	0.08	4	7	40	800	53
17522	13997	13996	0.12	3	7	60	1400	6
17523	13998	1626	0.03	4	7	40	800	53
17524	13998	13997	0.1	3	7	60	1400	6
17525	13999	13998	0.1	3	7	60	1400	6
17526	14000	3240	0.21	2	7	60	2094	56
17527	14000	3297	0.03	2	7	60	2174	56
17528	14000	13999	0.02	3	7	60	1400	6
17529	14001	1670	0.18	4	7	40	800	203
17530	14001	3297	0.03	3	7	60	1950	56
17531	14001	14000	0.03	3	7	60	1161	56
17532	14002	2804	0.02	2	7	60	1794	56
17533	14002	14004	0.09	4	7	50	1000	205
17534	14003	1593	0.05	3	7	60	2000	56
17535	14004	14006	0.13	4	7	40	1000	55
17536	14005	1646	0.16	4	7	40	1000	55
17537	14005	14003	0.08	4	7	40	1000	55
17538	14006	1633	0.16	4	7	50	1000	205
17539	14006	14008	0.16	4	7	40	1000	55
17540	14007	3229	0.02	3	7	40	1000	55
17541	14007	13979	0.21	3	7	50	1000	5
17542	14007	14005	0.13	4	7	50	1000	205
17543	14008	1636	0.02	4	7	40	1000	55
17544	14008	14020	0.06	4	7	50	1000	205
17545	14009	13978	0.2	4	7	50	1000	205
17546	14009	14007	0.16	4	7	40	1000	55
17547	14010	1638	0.17	2	7	50	1412	5
17548	14010	14011	0.01	4	7	40	800	53
17549	14011	11265	0.01	2	7	60	2598	56
17550	14011	19032	0.16971	4	7	40	800	53
17551	14012	3301	0.02	2	7	60	1678	56
17552	14012	14009	0.21	4	7	40	1000	55
17553	14013	14012	0.02	4	7	40	800	53
17554	14013	17319	0.08	2	7	60	2598	6
17555	14014	13382	0.03	4	7	40	800	53
17556	14015	3305	0.02	3	7	60	1400	56
17557	14015	3339	0.2	3	7	60	1809	6
17558	14015	14027	0.16	4	7	40	800	53
17559	14016	1709	0.02	4	7	40	800	53
17560	14016	1712	0.2	4	7	50	835	205
17561	14016	2196	0.17	4	7	40	800	53
17562	14017	1709	0.02	4	7	40	800	53
17563	14017	1724	0.2	4	7	40	800	203
17564	14017	14023	0.12	4	7	40	800	203
17565	14018	1751	0.04	2	7	60	1593	56
17566	14019	1776	0.01	2	7	40	2500	54
17567	14019	14025	0.20996	4	7	40	800	203
17568	14020	14010	0.15	4	7	40	1000	55
17569	14021	14022	0.11	4	7	50	835	205
17570	14022	14016	0.09	4	7	40	835	55
17571	14023	14015	0.17	4	7	40	800	53
17572	14024	14017	0.07	4	7	40	800	53
17573	14025	14026	0.09817	4	7	40	800	203
17574	14026	14018	0.0609	4	7	40	800	53
17575	14026	17899	0.15184	4	7	40	800	203
17576	14027	19034	0.11	4	7	40	800	203
17577	14028	3240	0.02	3	7	40	1000	55
17578	14028	13963	0.15	3	7	50	1000	5
17579	14028	14035	0.19	4	7	40	800	203
17580	14029	3236	0.02	3	7	40	1100	55
17581	14029	13967	0.05	3	7	50	1100	5
17582	14029	14036	0.09	4	7	40	800	203
17583	14030	14031	0.02	4	7	40	800	53
17584	14030	14033	0.15	3	7	60	1400	6
17585	14031	3225	0.02	3	7	60	1278	56
17586	14031	14039	0.16	4	7	40	800	53
17587	14032	2993	0.04	2	7	40	2500	4
17588	14033	3292	0.02	3	7	60	1400	6
17589	14034	14031	0.14	3	7	60	1330	6
17590	14035	14029	0.09	4	7	40	800	53
17591	14036	1665	0.21	4	7	40	800	203
17592	14036	14037	0.1	4	7	40	800	203
17593	14037	14038	0.06	4	7	40	800	203
17594	14038	14030	0.05	4	7	40	800	53
17595	14039	14040	0.1	4	7	40	800	203
17596	14040	14032	0.13	4	7	40	800	53
17597	14041	14042	0.06	4	7	40	800	203
17598	14042	14043	0.04	4	7	40	800	203
17599	14043	14044	0.02	4	7	40	800	203
17600	14043	14045	0.02	4	7	40	800	203
17601	14044	13948	0.03	4	7	40	800	53
17602	14045	14046	0.04	4	7	40	800	203
17603	14045	14047	0.03	4	7	40	800	203
17604	14046	14042	0.02	4	7	40	800	203
17605	14047	13949	0.03	4	7	40	800	53
17606	14048	14046	0.07	4	7	40	800	203
17607	14049	14041	0.08	4	7	40	800	203
17608	14050	10629	0.09	3	7	40	1100	55
17609	14050	27111	0.13	4	7	40	800	203
17610	14051	1506	0.05	3	7	40	800	53
17611	14051	1507	0.07	3	7	40	800	3
17612	14052	1514	0.06	4	7	40	800	53
17613	14053	1514	0.05	3	7	50	1500	5
17614	14053	2928	0.06	3	7	40	1500	55
17615	14054	1506	0.09	3	7	40	1500	55
17616	14054	3209	0.05	3	7	40	1500	55
17617	14055	1504	0.06	3	7	40	800	53
17618	14055	1505	0.05	3	7	40	800	3
17619	14056	1505	0.08	3	7	40	800	3
17620	14056	1506	0.08	3	7	40	800	53
17621	14057	1512	0.11	4	7	40	800	53
17622	14057	27111	0.07	4	7	40	800	203
17623	14058	3199	0.05	3	7	40	800	3
17624	14059	3209	0.13	3	7	40	1500	55
17625	14059	16284	0.13	3	7	50	1500	5
17626	14060	7030	0.14783	4	7	40	800	203
17627	14060	11812	0.09097	4	7	40	800	203
17628	14060	13989	0.07	4	7	40	800	203
17629	14061	13990	0.07313	4	7	40	800	53
17630	14061	14062	0.11505	4	7	40	800	203
17631	14062	1614	0.0968	4	7	40	800	203
17632	14063	13993	0.07	3	7	60	1278	56
17633	14064	1617	0.04	4	7	40	800	203
17634	14064	10472	0.09	4	7	40	800	203
17635	14064	14063	0.13	4	7	40	800	53
17636	14065	13958	0.09	4	7	50	900	205
17637	14065	13959	0.14	4	7	50	900	205
17638	14065	14068	0.09	4	7	40	800	203
17639	14066	10481	0.29	4	7	40	900	55
17640	14066	14067	0.56	4	7	50	900	205
17641	14066	14068	0.09	4	7	40	800	203
17642	14067	10490	0.12	4	7	40	1100	55
17643	14067	14066	0.56	4	7	50	900	205
17644	14067	17348	0.09	4	7	50	1000	205
17645	14068	13956	0.24	4	7	40	800	53
17646	14068	14065	0.09	4	7	40	800	203
17647	14068	14066	0.09	4	7	40	800	203
17648	14069	10496	0.08	4	7	40	800	203
17649	14069	13954	0.21	4	7	40	800	203
17650	14070	13970	0.09	4	7	40	800	203
17651	14070	13977	0.1	4	7	40	800	203
17652	14070	14071	0.11	4	7	40	800	203
17653	14071	13968	0.08	4	7	40	800	53
17654	14072	2553	0.08	4	5	60	1200	56
17655	14073	6066	0.13983	2	7	60	1948	56
17656	14073	14074	0.13402	4	7	40	800	203
17657	14074	14073	0.13402	4	7	40	800	53
17658	14074	14077	0.07	4	7	40	800	203
17659	14075	14074	0.20793	4	7	40	800	203
17660	14075	14078	0.07905	4	7	40	800	53
17661	14075	14079	0.07933	4	7	40	800	203
17662	14076	6942	0.11469	4	7	40	800	203
17663	14076	14077	0.15141	4	7	40	800	203
17664	14076	14079	0.07438	4	7	40	800	203
17665	14077	6941	0.06827	4	7	40	800	203
17666	14077	14074	0.07	4	7	40	800	203
17667	14078	3116	0.06103	2	7	60	1948	56
17668	14078	6943	0.01393	4	7	40	800	53
17669	14078	14075	0.0736	4	7	40	800	203
17670	14079	14075	0.08015	4	7	40	800	203
17671	14079	14076	0.0683	4	7	40	800	203
17672	14080	14081	0.34578	4	7	40	800	53
17673	14081	7830	0.1717	3	7	60	1600	6
17674	14081	14080	0.34578	4	7	40	800	203
17675	14081	16637	0.09607	3	7	60	1600	6
17676	14081	16638	0.0761	4	7	40	800	203
17677	14082	3078	0.08	3	7	60	1200	6
17678	14082	11584	0.08	3	7	60	1200	56
17679	14082	17013	0.06	4	7	40	800	203
17680	14083	3217	0.14	3	7	60	1200	56
17681	14083	3344	0.27	3	7	60	1200	56
17682	14084	14087	0.08174	4	15	40	800	203
17683	14085	2980	0.09873	4	15	40	800	203
17684	14086	2980	0.10963	4	15	40	800	203
17685	14086	11798	0.10024	4	15	40	800	53
17686	14086	14087	0.20844	4	15	40	800	203
17687	14087	14088	0.11929	4	15	40	800	203
17688	14088	4361	0.28884	4	15	40	800	203
17689	14088	11805	0.15109	4	15	40	800	203
17690	14088	14161	0.37614	4	15	40	800	203
17691	14089	14086	0.31429	4	15	40	800	203
17692	14089	14090	0.11921	4	15	60	1800	206
17693	14090	14091	0.15951	4	15	60	1800	206
17694	14091	6923	0.0646	4	7	40	700	203
17695	14091	14085	0.33931	4	15	60	1200	206
17696	14092	12590	0.20586	4	15	40	800	203
17697	14092	14117	0.04363	4	15	40	800	203
17698	14092	33259	0.00864	4	15	40	800	203
17699	14093	14092	0.11957	4	15	40	800	203
17700	14093	33258	0.00881	4	15	40	800	203
17701	14094	14093	0.08579	4	15	40	800	203
17702	14094	33257	0.01214	4	15	40	800	203
17703	14095	14094	0.0839	4	15	40	800	203
17704	14095	33256	0.01062	4	15	40	800	203
17705	14096	14097	0.07413	4	15	50	1100	205
17706	14097	14098	0.0818	4	15	50	1100	205
17707	14097	14133	0.17448	4	15	40	800	203
17708	14098	6908	0.10653	4	15	50	1100	205
17709	14098	12593	0.2076	4	15	40	1100	55
17710	14098	14099	0.16028	4	15	40	800	53
17711	14099	4116	0.1142	3	15	40	1000	55
17712	14099	6897	0.0974	3	15	50	1000	5
17713	14099	14100	0.14326	4	15	40	800	53
17714	14100	4116	0.13275	3	15	40	800	3
17715	14100	14144	0.21183	4	15	40	800	203
17716	14100	14145	0.05052	3	15	40	800	3
17717	14101	12585	0.40237	2	15	50	1100	5
17718	14101	12593	0.1465	3	15	40	1000	55
17719	14101	14120	0.11725	4	15	40	800	203
17720	14102	4344	0.17786	4	15	40	800	203
17721	14102	4345	0.21724	4	15	40	800	203
17722	14102	33254	0.14619	4	15	40	800	203
17723	14103	4343	0.18226	4	15	50	1100	205
17724	14103	14125	0.19514	4	15	40	800	203
17725	14104	4116	0.1854	3	15	50	1000	5
17726	14104	14134	0.0815	4	15	40	800	203
17727	14104	14143	0.08689	3	15	50	1100	5
17728	14104	14144	0.1379	4	15	40	800	203
17729	14105	4116	0.11764	4	15	40	800	53
17730	14105	14098	0.2227	4	15	40	800	203
17731	14105	14133	0.04923	4	15	40	800	203
17732	14105	14134	0.14913	4	15	40	800	203
17733	14106	4189	0.06561	4	15	40	800	203
17734	14106	14096	0.13515	4	15	40	800	203
17735	14106	14133	0.04296	4	15	40	800	203
17736	14107	4187	0.04705	3	15	60	1600	6
17737	14107	4188	0.28604	3	15	60	1600	6
17738	14107	14121	0.11583	4	15	40	800	203
17739	14108	4113	0.3957	3	15	40	1600	55
17740	14108	4187	0.06223	3	15	60	1600	6
17741	14108	14122	0.08764	4	15	40	800	203
17742	14109	14094	0.09551	4	15	40	800	203
17743	14109	14114	0.09469	4	15	40	800	203
17744	14109	14131	0.09989	4	15	40	800	203
17745	14110	14109	0.06738	4	15	40	800	203
17746	14110	14130	0.09926	4	15	40	800	203
17747	14111	14110	0.03063	4	15	40	800	203
17748	14112	14111	0.0426	4	15	40	800	203
17749	14112	14119	0.11818	4	15	40	800	203
17750	14113	14112	0.06684	4	15	40	800	203
17751	14113	14116	0.09887	4	15	40	800	203
17752	14114	14093	0.05251	4	15	40	800	203
17753	14114	14109	0.09469	4	15	40	800	203
17754	14115	14111	0.09137	4	15	40	800	203
17755	14115	14114	0.08363	4	15	40	800	203
17756	14116	14115	0.10988	4	15	40	800	203
17757	14116	14118	0.1128	4	15	40	800	203
17758	14117	14115	0.11545	4	15	40	800	203
17759	14117	14118	0.10443	4	15	40	800	203
17760	14118	14098	0.03006	4	15	40	800	203
17761	14119	14101	0.09344	4	15	40	800	53
17762	14119	14112	0.11818	4	15	40	800	203
17763	14120	14108	0.07054	4	15	40	800	53
17764	14121	12593	0.12394	4	15	40	800	53
17765	14121	14147	0.14555	4	15	40	800	203
17766	14122	14107	0.07801	4	15	40	800	53
17767	14122	14164	0.10489	4	15	40	800	203
17768	14123	14128	0.13146	4	15	40	800	203
17769	14123	33258	0.24119	4	15	40	800	203
17770	14124	14129	0.06118	4	15	40	800	203
17771	14125	14123	0.10161	4	15	40	800	203
17772	14126	4345	0.07778	4	15	40	800	203
17773	14126	14125	0.1321	4	15	40	800	203
17774	14126	14127	0.12113	4	15	40	800	203
17775	14127	14126	0.12113	4	15	40	800	203
17776	14127	33256	0.12237	4	15	40	800	203
17777	14128	4341	0.28065	4	15	40	800	203
17778	14129	14157	0.05692	4	15	40	800	203
17779	14130	14110	0.09926	4	15	40	800	203
17780	14130	14119	0.10042	4	15	40	800	203
17781	14131	14109	0.09989	4	15	40	800	203
17782	14131	14130	0.06526	4	15	40	800	203
17783	14132	14094	0.14579	4	15	40	800	203
17784	14132	14131	0.08434	4	15	40	800	203
17785	14133	14105	0.04923	4	15	40	800	203
17786	14133	14106	0.04296	4	15	40	800	203
17787	14134	14104	0.0815	4	15	40	800	53
17788	14134	14105	0.14913	4	15	40	800	203
17789	14134	14135	0.08718	4	15	40	800	203
17790	14134	14142	0.06431	4	15	40	800	203
17791	14135	14134	0.08718	4	15	40	800	203
17792	14135	14136	0.10417	4	15	40	800	203
17793	14135	14138	0.10203	4	15	40	800	203
17794	14135	14143	0.07712	4	15	40	800	53
17795	14136	4354	0.0778	4	15	40	800	53
17796	14136	14135	0.10417	4	15	40	800	203
17797	14136	14137	0.04073	4	15	40	800	203
17798	14137	14136	0.04073	4	15	40	800	203
17799	14138	14135	0.10203	4	15	40	800	203
17800	14138	14139	0.06088	4	15	40	800	203
17801	14138	14141	0.1037	4	15	40	800	203
17802	14138	33244	0.12276	4	15	40	800	203
17803	14139	4189	0.13524	4	15	40	800	203
17804	14139	14138	0.06088	4	15	40	800	203
17805	14139	14140	0.10244	4	15	40	800	203
17806	14139	14142	0.0733	4	15	40	800	203
17807	14140	12594	0.14589	4	15	40	800	203
17808	14140	14139	0.10244	4	15	40	800	203
17809	14140	14141	0.061	4	15	40	800	203
17810	14141	14138	0.1037	4	15	40	800	203
17811	14141	14140	0.061	4	15	40	800	203
17812	14142	14134	0.06431	4	15	40	800	203
17813	14142	14139	0.0733	4	15	40	800	203
17814	14143	4354	0.09951	3	15	50	1100	5
17815	14143	14104	0.08689	3	15	50	1100	5
17816	14143	14135	0.07712	4	15	40	800	203
17817	14144	4359	0.09583	4	15	40	800	203
17818	14144	14146	0.19299	4	15	40	800	203
17819	14145	4188	0.14089	3	15	40	800	3
17820	14145	14100	0.05052	3	15	40	800	3
17821	14145	14147	0.13833	4	15	40	800	203
17822	14146	4354	0.14849	4	15	40	800	53
17823	14146	4357	0.10749	4	15	40	800	203
17824	14147	14121	0.14555	4	15	40	800	203
17825	14147	14145	0.13833	4	15	40	800	53
17826	14148	14149	0.132	4	15	40	800	203
17827	14148	14153	0.03714	4	15	40	800	203
17828	14148	33242	0.06631	4	15	40	800	203
17829	14149	12594	0.0508	4	15	40	800	203
17830	14149	14150	0.07925	4	15	40	800	203
17831	14149	14152	0.02633	4	15	40	800	203
17832	14150	14151	0.02968	4	15	40	800	203
17833	14151	14152	0.07662	4	15	40	800	203
17834	14152	14149	0.02633	4	15	40	800	203
17835	14152	14153	0.10099	4	15	40	800	203
17836	14153	14148	0.03714	4	15	40	800	203
17837	14153	14154	0.08271	4	15	40	800	203
17838	14154	14153	0.08271	4	15	40	800	203
17839	14154	14155	0.07055	4	15	40	800	203
17840	14155	14154	0.07055	4	15	40	800	203
17841	14155	14156	0.22493	4	15	40	800	203
17842	14156	15852	0.09054	4	15	50	1100	205
17843	14157	14156	0.0786	4	15	40	800	203
17844	14158	4364	0.16898	4	15	40	800	53
17845	14158	4369	0.11534	4	15	40	800	203
17846	14159	14160	0.1222	4	15	40	800	203
17847	14160	6895	0.30896	4	15	40	800	203
17848	14160	14161	0.14845	4	15	40	800	203
17849	14161	4959	0.20598	4	15	40	800	203
17850	14161	14088	0.37614	4	15	40	800	203
17851	14162	6895	0.07518	4	15	40	800	203
17852	14162	14161	0.27469	4	15	40	800	203
17853	14163	4361	0.16151	4	15	40	800	203
17854	14163	4362	0.17988	4	15	40	800	203
17855	14163	14162	0.10281	4	15	40	800	203
17856	14164	14122	0.10489	4	15	40	800	203
17857	14164	14165	0.05906	4	15	40	800	203
17858	14164	14167	0.39002	4	15	40	800	203
17859	14165	4365	0.27841	4	15	40	800	203
17860	14165	6890	0.14868	4	15	40	800	203
17861	14165	14164	0.05906	4	15	40	800	203
17862	14166	14167	0.03846	4	15	40	800	203
17863	14167	4358	0.0457	4	15	40	800	203
17864	14168	4186	0.14439	2	15	70	2200	7
17865	14168	4772	0.11972	2	15	70	2200	7
17866	14169	6893	0.07386	4	15	40	800	203
17867	14169	14170	0.15517	4	15	40	800	203
17868	14170	14159	0.07	4	15	40	800	203
17869	14170	14169	0.15517	4	15	40	800	203
17870	14171	4249	0.09	4	15	60	1200	56
17871	14171	14173	0.16	4	15	60	1200	206
17872	14172	4463	0.19	4	15	60	1200	206
17873	14172	4775	0.2	4	15	60	1200	206
17874	14172	14175	0.31	4	15	60	1200	206
17875	14173	4775	0.32	4	15	60	1200	206
17876	14173	14171	0.16	4	15	60	1200	206
17877	14173	14174	0.57	4	15	60	1200	56
17878	14173	14175	0.14	4	15	60	1200	206
17879	14174	4201	0.33	3	15	60	1200	6
17880	14174	4474	0.37	3	15	60	1200	6
17881	14174	14173	0.57	4	15	60	1200	206
17882	14175	14172	0.31	4	15	60	1200	206
17883	14175	14173	0.14	4	15	60	1200	206
17884	14175	14177	0.11	4	15	60	1200	206
17885	14176	4248	0.4	2	15	60	1200	6
17886	14176	4249	0.29	2	15	60	1200	6
17887	14176	14177	0.05	4	15	60	1200	206
17888	14177	14175	0.11	4	15	60	1200	206
17889	14177	14176	0.05	4	15	60	1200	56
17890	14178	14179	0.06	3	15	60	2000	8
17891	14179	13595	0.08	3	15	60	2000	8
17892	14180	4371	0.29	4	15	60	1200	56
17893	14180	14181	0.42	4	15	60	1200	206
17894	14180	14182	0.13	4	15	40	800	203
17895	14181	14180	0.42	4	15	60	1200	206
17896	14181	14184	0.06	4	15	40	800	203
17897	14181	14185	0.37	4	15	60	1200	206
17898	14182	14180	0.13	4	15	40	800	203
17899	14182	14183	0.17	4	15	40	800	203
17900	14183	4377	0.11	4	15	40	800	203
17901	14183	14182	0.17	4	15	40	800	203
17902	14184	4379	0.2	4	15	40	800	203
17903	14184	14181	0.06	4	15	40	800	203
17904	14185	14181	0.37	4	15	60	1200	206
17905	14185	14186	0.1	4	15	60	1200	206
17906	14186	14185	0.1	4	15	60	1200	206
17907	14186	14187	0.43	4	15	60	1200	206
17908	14187	12402	0.17	4	15	60	2000	58
17909	14187	14186	0.43	4	15	60	1200	206
17910	14188	14187	0.1	4	15	30	2000	208
17911	14189	14190	0.08	3	15	60	2000	8
17912	14190	4115	0.14	3	15	60	2000	8
17913	14191	14192	0.09	3	15	60	2000	8
17914	14191	14214	0.02	3	15	60	2000	8
17915	14192	14194	0.07	3	15	60	2000	8
17916	14193	14194	0.17	1	15	130	4600	10
17917	14194	14196	0.21	1	15	130	4600	10
17918	14195	4184	0.19	1	15	130	4600	10
17919	14195	14197	0.1	3	15	60	2000	8
17920	14196	17279	0.18	1	15	130	4600	10
17921	14197	14198	0.12	3	15	60	2000	8
17922	14198	14203	0.04	3	15	60	2000	8
17923	14199	14201	0.27	4	15	40	800	203
17924	14199	14204	0.05	4	15	40	800	53
17925	14200	4376	0.1	4	15	40	800	203
17926	14200	14201	0.14	4	15	40	800	203
17927	14201	14199	0.27	4	15	40	800	203
17928	14201	14200	0.14	4	15	40	800	203
17929	14202	3476	0.11	3	15	40	2500	55
17930	14202	14219	0.0297	3	15	40	2000	55
17931	14203	14199	0.04	4	15	30	2000	208
17932	14203	14204	0.04	3	15	60	2000	8
17933	14204	14199	0.05	4	15	40	800	203
17934	14204	14205	0.08	3	15	40	800	3
17935	14205	14204	0.08	3	15	40	800	3
17936	14205	14216	0.08	3	15	40	800	3
17937	14206	14219	0.0303	3	15	40	2500	55
17938	14207	14210	0.03	3	15	60	2000	8
17939	14207	14218	0.05	3	15	50	2500	5
17940	14208	14206	0.09	3	15	40	2500	55
17941	14209	14208	0.13	3	15	40	2500	55
17942	14210	14189	0.07	3	15	60	2000	8
17943	14211	3475	0.06	3	15	40	2500	55
17944	14211	14212	0.04	3	15	40	2000	55
17945	14212	14207	0.02	3	15	40	2000	55
17946	14213	14191	0.06	3	15	60	2000	8
17947	14214	14215	0.03	3	15	60	2000	8
17948	14215	14205	0.03	3	15	60	2000	8
17949	14216	14202	0.04	3	15	40	800	3
17950	14216	14217	0.02	3	15	60	2000	8
17951	14217	14213	0.02	3	15	60	2000	8
17952	14218	12249	0.34	3	15	40	2500	55
17953	14219	3475	0.0407	3	15	40	2000	55
17954	14219	14207	0.0395	3	15	40	2500	55
17955	14219	14210	0.05833	3	15	60	2000	8
17956	14220	5123	0.41	4	15	40	800	203
17957	14220	18413	0.73	4	15	40	800	203
17958	14221	4788	0.66	4	15	50	1000	205
17959	14221	4789	0.25	4	15	40	1000	55
17960	14222	4156	1.11	3	15	40	1200	55
17961	14222	5131	0.77	3	15	60	1200	6
17962	14223	5120	0.55	4	15	40	800	203
17963	14223	5131	0.42	4	15	40	800	53
17964	14224	4164	0.43	4	15	40	800	53
17965	14224	5135	0.78	4	15	40	800	203
17966	14225	14226	0.22	4	15	40	800	203
17967	14225	16934	0.21	4	15	40	800	203
17968	14226	6211	0.84	4	15	40	800	203
17969	14226	14225	0.22	4	15	40	800	203
17970	14226	18414	0.26	4	15	40	800	53
17971	14227	12524	0.15416	3	15	60	1600	6
17972	14227	17930	0.00852	4	15	60	1200	56
17973	14228	14229	0.08	4	7	40	800	203
17974	14229	1728	0.14	4	7	40	800	203
17975	14229	14230	0.13	4	7	40	800	203
17976	14230	1734	0.24763	4	7	40	800	203
17977	14230	14229	0.13	4	7	40	800	203
17978	14230	14231	0.02	4	7	40	800	203
17979	14231	14230	0.02	4	7	40	800	203
17980	14232	3948	0.18	4	7	60	1800	56
17981	14233	3367	0.05	4	7	60	1400	56
17982	14234	2832	0.15	4	7	60	1400	206
17983	14234	4339	0.06519	4	7	60	1400	206
17984	14235	14236	0.12	4	7	60	1500	206
17985	14236	14237	0.11	4	7	60	1500	206
17986	14237	14238	0.13	4	7	60	1500	206
17987	14238	14239	0.05	4	7	40	800	203
17988	14238	14272	0.19	4	7	40	800	203
17989	14239	14240	0.12	4	7	40	800	203
17990	14240	14241	0.13	4	7	40	800	203
17991	14241	14242	0.09	4	7	40	800	203
17992	14242	3018	0.1	4	7	40	800	203
17993	14242	14245	0.11	4	7	40	800	203
17994	14243	3019	0.09	4	7	60	1500	206
17995	14243	14244	0.07	4	7	40	800	203
17996	14244	14245	0.09	4	7	40	800	203
17997	14244	14251	0.09	4	7	40	800	203
17998	14245	3017	0.1	4	7	40	800	203
17999	14245	14250	0.1	4	7	40	800	203
18000	14246	14242	0.1	4	7	40	800	203
18001	14246	14244	0.1	4	7	40	800	203
18002	14247	3016	0.06	4	7	40	800	203
18003	14248	14247	0.1	4	7	40	800	203
18004	14248	14249	0.07	4	7	60	1500	206
18005	14249	3017	0.1	4	7	40	800	203
18006	14249	14250	0.1	4	7	60	1500	206
18007	14250	14251	0.09	4	7	60	1500	206
18008	14251	3387	0.06	4	7	60	1500	56
18009	14252	2774	0.09	4	7	40	800	203
18010	14253	4951	0.16	4	7	40	900	55
18011	14253	4952	0.58	4	7	50	900	205
18012	14254	4307	0.4	2	7	60	3500	6
18013	14254	14260	0.18	4	7	40	800	203
18014	14255	3272	0.56	4	7	40	800	53
18015	14255	14256	0.1	4	7	40	800	203
18016	14256	14257	0.09	4	7	40	800	203
18017	14257	14256	0.09	4	7	40	800	203
18018	14257	14258	0.12	4	7	40	800	203
18019	14258	14257	0.12	4	7	40	800	203
18020	14258	14259	0.08	4	7	40	800	203
18021	14259	14258	0.08	4	7	40	800	203
18022	14259	14260	0.17	4	7	40	800	203
